scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-72.646531,-41.6041041,S87065842,Chile,obs825505,S87065842,,true,CL-LL,L6306908,Traveling,16-01-05,2005,7,60,4.828,1
Turdus falcklandii,-71.216619,-32.6516249,S5220278,Chile,obs175526,S5220278,1,true,CL-VS,L756355,Traveling,17-06-05,2005,9.75,180,2,1
Turdus falcklandii,-71.508997,-32.8748026,S5197236,Chile,obs175526,S5197236,4,true,CL-VS,L760601,Traveling,13-12-05,2005,11.33333333,300,5,4
Turdus falcklandii,-71.528,-32.9264093,S13186572,Chile,obs195833,S13186572,3,true,CL-VS,L781499,Traveling,29-12-05,2005,9,180,4,2
Turdus falcklandii,-71.5319114,-41.9581161,S58152214,Argentina,obs500739,S58152214,,true,AR-R,L7931978,Traveling,19-01-05,2005,9,90,2,2
Turdus falcklandii,-70.5282301,-33.3271983,S7615036,Chile,obs193654,S7615036,2,true,CL-RM,L856958,Traveling,08-10-05,2005,10.75,60,1,1
Turdus falcklandii,-71.36342,-42.931448,S53735227,Argentina,obs1257411,S53735227,3,true,AR-U,L8838335,Stationary,28-07-05,2005,10.5,15,0,1
Turdus falcklandii,-71.3368212,-42.9234799,S53740112,Argentina,obs1257411,S53740112,8,true,AR-U,L8839031,Traveling,27-07-05,2005,10.5,90,2,1
Turdus falcklandii,-68.3008794,-38.644074,S58152594,Argentina,obs500739,S58152594,,true,AR-Q,L9635608,Traveling,16-01-05,2005,10,120,5,2
Turdus falcklandii,-70.6435999,-33.4404349,S9002094,Chile,obs34154,S9002094,3,true,CL-RM,L980718,Traveling,22-04-05,2005,9,150,3.219,1
Turdus falcklandii,-69.7950967,-35.5156285,S68753522,Argentina,obs500739,S68753522,,true,AR-M,L11396326,Stationary,21-01-06,2006,10,60,0,2
Turdus falcklandii,-70.2063849,-35.1567019,S68768473,Argentina,obs500739,S68768473,,true,AR-M,L11399248,Traveling,18-01-06,2006,11,60,3,2
Turdus falcklandii,-70.09552,-37.1121458,S49383563,Argentina,obs496887,S49383563,,true,AR-Q,L2098644,Traveling,08-11-06,2006,14,300,4,2
Turdus falcklandii,-72.8067398,-50.526742,S15432994,Argentina,obs239164,S15432994,3,true,AR-Z,L2390606,Traveling,25-11-06,2006,10.5,60,0.5,2
Turdus falcklandii,-71.5398934,-41.0523107,S49707612,Argentina,obs977578,S49707612,1,true,AR-R,L2430291,Traveling,05-05-06,2006,10,90,2,1
Turdus falcklandii,-68.4816667,-54.8466667,S24950729,Argentina,obs406430,S24950729,,true,AR-V,L2763486,Traveling,21-11-06,2006,15,60,1.609,3
Turdus falcklandii,-71.8144727,-38.2129962,S59493269,Chile,obs267395,S59493269,2,true,CL-AR,L2842594,Traveling,31-12-06,2006,10,90,1,2
Turdus falcklandii,-68.5594082,-54.8373785,S93781465,Argentina,obs403537,S93781465,,true,AR-V,L485914,Traveling,30-01-06,2006,12,300,5,1
Turdus falcklandii,-71.514473,-33.1668698,S49713617,Chile,obs527452,S49713617,2,true,CL-VS,L516564,Traveling,28-01-06,2006,16.5,75,3.219,6
Turdus falcklandii,-71.5067911,-32.917422,S49872181,Chile,obs527452,S49872181,3,true,CL-VS,L572344,Stationary,30-01-06,2006,9,30,0,6
Turdus falcklandii,-69.9871588,-39.9874455,S37534814,Argentina,obs508506,S37534814,,true,AR-Q,L5962699,Traveling,03-03-06,2006,16,180,4,3
Turdus falcklandii,-72.9449165,-41.474366,S6405725,Chile,obs218844,S6405725,,true,CL-LL,L638133,Traveling,18-12-06,2006,12,120,1.609,8
Turdus falcklandii,-71.5681,-33.0211649,S41846571,Chile,obs798380,S41846571,1,true,CL-VS,L6686047,Traveling,13-11-06,2006,8,120,2,1
Turdus falcklandii,-69.1374779,-51.6731939,S100324823,Argentina,obs294601,S100324823,2,true,AR-Z,L682262,Traveling,19-05-06,2006,10,240,4,3
Turdus falcklandii,-71.0057974,-41.0595502,S53661238,Argentina,obs1257411,S53661238,1,true,AR-R,L682725,Traveling,22-03-06,2006,16,160,1.9,2
Turdus falcklandii,-70.3121567,-33.2936601,S6820299,Chile,obs193723,S6820299,1,true,CL-RM,L690114,Traveling,26-02-06,2006,10,240,2,1
Turdus falcklandii,-71.5544271,-33.0292104,S5303655,Chile,obs160240,S5303655,2,true,CL-VS,L751364,Traveling,22-09-06,2006,16,120,2,2
Turdus falcklandii,-71.5031433,-32.8853535,S5156293,Chile,obs160240,S5156293,,true,CL-VS,L752313,Traveling,07-09-06,2006,9,300,2,2
Turdus falcklandii,-69.7968836,-35.5168909,S48487643,Argentina,obs496887,S48487643,,true,AR-M,L7922795,Traveling,07-11-06,2006,8,300,5,1
Turdus falcklandii,-70.6790993,-36.845543,S49408599,Argentina,obs496887,S49408599,,true,AR-Q,L8066759,Traveling,09-11-06,2006,12,90,2,2
Turdus falcklandii,-73.6232165,-41.8271179,S53723657,Chile,obs267395,S53723657,2,true,CL-LL,L8176559,Traveling,13-02-06,2006,9,90,0.4,3
Turdus falcklandii,-70.3129292,-33.3520394,S9268257,Chile,obs288756,S9268257,6,true,CL-RM,L1147111,Traveling,14-11-07,2007,9.25,300,0.805,3
Turdus falcklandii,-72.2492083,-51.6748648,S70435029,Argentina,obs294601,S70435029,2,true,AR-Z,L11695809,Traveling,21-09-07,2007,10,60,2,1
Turdus falcklandii,-71.5295792,-42.993599,S26444962,Argentina,obs183499,S26444962,,true,AR-U,L2365781,Stationary,27-10-07,2007,7.5,60,0,1
Turdus falcklandii,-68.1806667,-38.9663333,S51536738,Argentina,obs508506,S51536738,,true,AR-Q,L2763350,Traveling,10-11-07,2007,7,240,2,2
Turdus falcklandii,-67.6043333,-54.7958333,S88549688,Argentina,obs521876,S88549688,5,true,AR-V,L2763561,Traveling,01-07-07,2007,11,20,1,1
Turdus falcklandii,-71.2556934,-29.9037627,S5772655,Chile,obs123510,S5772655,10,true,CL-CO,L3122565,Traveling,16-12-07,2007,13.75,45,1,1
Turdus falcklandii,-71.111927,-32.9843608,S6046128,Chile,obs160240,S6046128,,true,CL-VS,L3154749,Traveling,19-05-07,2007,8,240,4,3
Turdus falcklandii,-71.2950897,-40.2135725,S51536613,Argentina,obs508506,S51536613,,true,AR-Q,L3243763,Traveling,06-11-07,2007,18,120,2,2
Turdus falcklandii,-71.4584684,-42.8389683,S26445535,Argentina,obs183499,S26445535,,true,AR-U,L3591960,Traveling,19-12-07,2007,15,120,3,4
Turdus falcklandii,-71.2793008,-42.9163324,S26444707,Argentina,obs183499,S26444707,1,true,AR-U,L4094468,Stationary,02-09-07,2007,8,20,0,1
Turdus falcklandii,-70.5146098,-33.4533035,S41817005,Chile,obs286988,S41817005,15,true,CL-RM,L4830682,Traveling,21-05-07,2007,15,150,3,2
Turdus falcklandii,-65.2227402,-44.0484242,S83162648,Argentina,obs458923,S83162648,1,true,AR-U,L485324,Traveling,19-10-07,2007,16.5,90,4.828,2
Turdus falcklandii,-68.321228,-54.8109743,S78157875,Argentina,obs195833,S78157875,3,true,AR-V,L487913,Traveling,11-12-07,2007,10,135,3.5,1
Turdus falcklandii,-68.891294,-32.8889753,S52937576,Argentina,obs508506,S52937576,1,true,AR-M,L4928939,Traveling,01-09-07,2007,9,240,1,5
Turdus falcklandii,-71.5619856,-33.0196359,S6046013,Chile,obs160240,S6046013,1,true,CL-VS,L582952,Traveling,07-11-07,2007,17,90,0.4,2
Turdus falcklandii,-70.5308323,-33.4961758,S78154018,Chile,obs195833,S78154018,15,true,CL-RM,L7113242,Traveling,03-12-07,2007,9,45,0.75,1
Turdus falcklandii,-71.4871788,-32.8376257,S5170562,Chile,obs160240,S5170562,2,true,CL-VS,L753385,Traveling,02-11-07,2007,9,240,3,3
Turdus falcklandii,-71.5592927,-33.0323766,S6138947,Chile,obs160240,S6138947,,true,CL-VS,L753391,Stationary,05-09-07,2007,16,20,0,1
Turdus falcklandii,-70.1569748,-32.8663231,S5172547,Chile,obs160240,S5172547,2,true,CL-VS,L756246,Traveling,23-01-07,2007,10,240,3,3
Turdus falcklandii,-69.1582324,-51.6524116,S48754709,Argentina,obs294601,S48754709,1,true,AR-Z,L7961291,Traveling,17-09-07,2007,10,240,3,2
Turdus falcklandii,-66.6963395,-44.9484484,S49674018,Argentina,obs496887,S49674018,,true,AR-U,L8105422,Traveling,20-02-07,2007,9,180,4,1
Turdus falcklandii,-71.5185928,-33.0501123,S5741646,Chile,obs160240,S5741646,,true,CL-VS,L828886,Traveling,08-12-07,2007,10,300,3,10
Turdus falcklandii,-71.943989,-40.713333,S53667036,Argentina,obs1257411,S53667036,1,true,AR-Q,L8824494,Traveling,16-01-07,2007,11,35,0.5,1
Turdus falcklandii,-72.4435043,-41.1675416,G109596,Chile,"obs146681,obs156093","S3982330,S5033237",35,true,CL-LL,L573592,Stationary,01-02-07,2007,16.08333333,120,0,2
Turdus falcklandii,-70.7936829,-33.397259,G221474,Chile,"obs109998,obs191833","S7420612,S7459641",1,true,CL-RM,L482281,Traveling,09-04-05,2005,8.5,60,0.161,2
Turdus falcklandii,-73.122983,-51.1165104,S24915424,Chile,obs397400,S24915424,2,true,CL-MA,L1030753,Traveling,12-11-08,2008,10,180,3,2
Turdus falcklandii,-73.0020905,-51.0629756,S13078351,Chile,obs363285,S13078351,,true,CL-MA,L1033509,Traveling,31-01-08,2008,9,60,1,10
Turdus falcklandii,-74.0452604,-48.7337116,S114150340,Chile,obs150352,S114150340,3,true,CL-MA,L19944017,Traveling,01-03-08,2008,9,120,2,1
Turdus falcklandii,-72.30021,-50.3343401,S92418737,Argentina,obs521876,S92418737,2,true,AR-Z,L3628165,Traveling,26-10-08,2008,16,60,5,1
Turdus falcklandii,-73.0566788,-41.3041186,S3478626,Chile,obs128887,S3478626,3,true,CL-LL,L488812,Traveling,16-01-08,2008,11,120,3.219,3
Turdus falcklandii,-71.5067482,-32.8844165,S4075483,Chile,obs160240,S4075483,,true,CL-VS,L504548,Traveling,20-06-08,2008,9.5,300,5,3
Turdus falcklandii,-71.5755308,-33.0261971,S5035849,Chile,obs146681,S5035849,3,true,CL-VS,L507023,Stationary,20-10-08,2008,8,10,0,1
Turdus falcklandii,-71.6625953,-33.2791309,S4442009,Chile,obs146681,S4442009,8,true,CL-VS,L507054,Traveling,16-08-08,2008,11,210,4,2
Turdus falcklandii,-71.7376328,-33.759883,S4096462,Chile,obs146681,S4096462,2,true,CL-VS,L592257,Traveling,23-08-08,2008,11.16666667,170,3.5,8
Turdus falcklandii,-71.710875,-33.803079,S4096609,Chile,obs146681,S4096609,6,true,CL-VS,L592333,Traveling,23-08-08,2008,15.5,155,2,8
Turdus falcklandii,-70.6312966,-33.6452601,S4113310,Chile,obs159355,S4113310,,true,CL-RM,L594340,Traveling,06-07-08,2008,9,45,1,1
Turdus falcklandii,-70.8125496,-33.737224,S4113324,Chile,obs159355,S4113324,,true,CL-RM,L594342,Traveling,06-07-08,2008,10.5,45,1,1
Turdus falcklandii,-71.5082932,-32.9167736,S4279914,Chile,obs160240,S4279914,2,true,CL-VS,L594739,Stationary,16-11-08,2008,14.5,60,0,8
Turdus falcklandii,-71.544739,-32.9729289,S4245496,Chile,obs163659,S4245496,1,true,CL-VS,L607693,Traveling,03-11-08,2008,18.5,60,0.4,1
Turdus falcklandii,-71.7242432,-45.5104371,S4247271,Chile,obs163629,S4247271,1,true,CL-AI,L610780,Stationary,18-10-08,2008,10.08333333,55,0,5
Turdus falcklandii,-71.8420029,-45.5262539,S4247332,Chile,obs163629,S4247332,3,true,CL-AI,L610785,Traveling,18-10-08,2008,13.16666667,55,1,4
Turdus falcklandii,-70.8411741,-33.4301878,S4269572,Chile,obs106376,S4269572,2,true,CL-RM,L613588,Traveling,14-11-08,2008,17,60,1,1
Turdus falcklandii,-73.1936646,-41.3900747,S4385274,Chile,obs86405,S4385274,4,true,CL-LL,L625590,Traveling,07-12-08,2008,14.5,45,0.483,2
Turdus falcklandii,-71.5130997,-33.3230698,S4396409,Chile,obs159355,S4396409,,true,CL-VS,L627243,Traveling,27-10-08,2008,9,180,5,1
Turdus falcklandii,-71.8207169,-45.5205412,S5419054,Chile,obs163629,S5419054,2,true,CL-AI,L628322,Stationary,18-10-08,2008,9.666666667,20,0,4
Turdus falcklandii,-68.2157421,-54.8070481,S71634883,Argentina,obs419506,S71634883,25,true,AR-V,L6764288,Traveling,23-11-08,2008,9,180,4,1
Turdus falcklandii,-71.7302513,-33.7895625,S4277006,Chile,obs122234,S4277006,12,true,CL-VS,L717666,Traveling,16-11-08,2008,9.5,120,4.5,2
Turdus falcklandii,-68.5617042,-54.8376256,S20893228,Argentina,obs171139,S20893228,,true,AR-V,L864462,Traveling,08-01-08,2008,10,240,3,1
Turdus falcklandii,-71.4882088,-32.8449812,S6284953,Chile,obs175526,S6284953,1,true,CL-VS,L888400,Traveling,03-05-08,2008,11.33333333,120,2,4
Turdus falcklandii,-70.6487632,-33.4829278,S18237699,Chile,obs160240,S18237699,,true,CL-RM,L954279,Stationary,14-11-08,2008,19.5,10,0,1
Turdus falcklandii,-70.515275,-33.4556488,G92959,Chile,"obs128887,obs86405","S4383537,S4385276",10,true,CL-RM,L624372,Traveling,21-12-08,2008,8.166666667,180,3.219,2
Turdus falcklandii,-70.8103609,-33.25369,G93162,Chile,"obs86405,obs128887","S4394506,S4394740",1,true,CL-RM,L626979,Traveling,20-12-08,2008,18,120,0.805,2
Turdus falcklandii,-72.436944,-51.683889,G1798340,Chile,obs123510,S5772662,2,true,CL-MA,L661435,Traveling,20-12-08,2008,15,90,5,1
Turdus falcklandii,-70.646081,-33.41955,S6924698,Chile,obs122234,S6924698,9,true,CL-RM,L1000060,Traveling,27-09-10,2010,9.45,30,1.8,1
Turdus falcklandii,-70.5761611,-33.4033759,S6943030,Chile,obs164018,S6943030,43,true,CL-RM,L1002137,Traveling,20-09-10,2010,9.5,90,1,2
Turdus falcklandii,-70.659256,-33.4676068,S6951276,Chile,obs160240,S6951276,11,true,CL-RM,L1003203,Traveling,30-09-10,2010,16.66666667,120,0.2,2
Turdus falcklandii,-70.2902699,-33.3361217,S7115546,Chile,obs232264,S7115546,1,true,CL-RM,L1025946,Traveling,31-10-10,2010,11.33333333,40,0.5,3
Turdus falcklandii,-71.3579607,-38.4673329,S7129759,Chile,obs192196,S7129759,2,true,CL-AR,L1027590,Stationary,18-11-10,2010,10.38333333,16,0,1
Turdus falcklandii,-70.7822084,-33.4292924,S7178689,Chile,obs95262,S7178689,1,true,CL-RM,L1033121,Traveling,14-11-10,2010,10.5,60,0.161,1
Turdus falcklandii,-73.1943512,-51.1259366,S7181256,Chile,obs95262,S7181256,2,true,CL-MA,L1033498,Traveling,17-11-10,2010,10.75,45,2,2
Turdus falcklandii,-72.9831825,-41.3180932,S7181628,Chile,obs95262,S7181628,1,true,CL-LL,L1033569,Traveling,21-11-10,2010,16.83333333,100,3,2
Turdus falcklandii,-71.6671658,-33.3607141,S7182300,Chile,obs95262,S7182300,1,true,CL-VS,L1033651,Traveling,25-11-10,2010,11.33333333,30,0.3,2
Turdus falcklandii,-68.199563,-54.7365891,S7186224,Argentina,obs107181,S7186224,10,true,AR-V,L1034135,Traveling,01-12-10,2010,9.5,120,1.609,3
Turdus falcklandii,-68.3473206,-54.7797021,S7299170,Argentina,obs107181,S7299170,8,true,AR-V,L1036674,Traveling,22-12-10,2010,16.08333333,130,4.023,3
Turdus falcklandii,-71.6506648,-33.3448607,S7243285,Chile,obs185941,S7243285,,true,CL-VS,L1040643,Traveling,19-11-10,2010,9,50,1,2
Turdus falcklandii,-71.4307022,-39.5894187,S7357869,Argentina,obs27348,S7357869,1,true,AR-Q,L1055353,Traveling,27-12-10,2010,12,120,3,2
Turdus falcklandii,-72.746315,-50.3606576,S7424686,Argentina,obs110280,S7424686,3,true,AR-Z,L1064916,Traveling,21-11-10,2010,7.5,50,2.5,6
Turdus falcklandii,-67.3482513,-54.8675194,S7450133,Argentina,obs110280,S7450133,3,true,AR-V,L1068790,Stationary,27-11-10,2010,12.33333333,20,0,6
Turdus falcklandii,-72.6008473,-51.806753,S66451830,Chile,obs150352,S66451830,12,true,CL-MA,L11060406,Traveling,13-03-10,2010,11,180,5,1
Turdus falcklandii,-68.5637202,-54.8304898,S59980366,Argentina,obs415444,S59980366,2,true,AR-V,L11168345,Traveling,02-01-10,2010,11,120,4.828,2
Turdus falcklandii,-70.7952118,-33.3827195,S8497258,Chile,obs195649,S8497258,1,true,CL-RM,L1217906,Stationary,26-09-10,2010,18,20,0,1
Turdus falcklandii,-68.3701301,-54.7990522,S16087193,Argentina,obs322370,S16087193,1,true,AR-V,L1231085,Traveling,27-12-10,2010,8.333333333,220,3,6
Turdus falcklandii,-67.7866101,-54.7577118,S8556745,Argentina,obs14774,S8556745,25,true,AR-V,L1231111,Traveling,31-01-10,2010,10.75,35,4.828,2
Turdus falcklandii,-71.5316519,-32.9328691,S74301988,Chile,obs1827050,S74301988,3,true,CL-VS,L12400306,Stationary,01-10-10,2010,18,60,0,1
Turdus falcklandii,-71.6221126,-38.6821252,S79811451,Chile,obs201857,S79811451,4,true,CL-AR,L13376522,Traveling,24-10-10,2010,15.33333333,60,2,2
Turdus falcklandii,-65.0319271,-42.7799985,S147976035,Argentina,obs1182538,S147976035,1,true,AR-U,L15099555,Traveling,26-08-10,2010,10,80,1.2,1
Turdus falcklandii,-61.7983333,-38.141,S124075102,Argentina,obs1181384,S124075102,,true,AR-B,L2763526,Traveling,23-07-10,2010,10.5,90,1,2
Turdus falcklandii,-71.6643333,-40.7416993,S20571119,Argentina,obs546533,S20571119,,true,AR-Q,L3165318,Traveling,06-01-10,2010,9.5,180,3,2
Turdus falcklandii,-65.2993011,-43.2480786,S20564645,Argentina,obs546533,S20564645,,true,AR-U,L3314952,Traveling,15-01-10,2010,18,60,1,1
Turdus falcklandii,-71.6023207,-33.530377,S5769991,Chile,obs197064,S5769991,,true,CL-VS,L516506,Stationary,16-01-10,2010,17.75,60,0,1
Turdus falcklandii,-70.6412691,-33.435655,S7178761,Chile,obs95262,S7178761,3,true,CL-RM,L5419165,Traveling,14-11-10,2010,14.91666667,35,0.644,2
Turdus falcklandii,-71.5532684,-33.0146853,S7242152,Chile,obs160240,S7242152,18,true,CL-VS,L551449,Traveling,12-12-10,2010,17.5,180,1.5,2
Turdus falcklandii,-70.6071138,-33.4151082,S5739127,Chile,obs128887,S5739127,20,true,CL-RM,L623760,Traveling,07-01-10,2010,18,28,3.621,1
Turdus falcklandii,-70.5095994,-33.458343,S6817318,Chile,obs193723,S6817318,1,true,CL-RM,L677236,Traveling,28-08-10,2010,10.5,300,3,1
Turdus falcklandii,-70.6872368,-33.4416121,S6621016,Chile,obs160240,S6621016,45,true,CL-RM,L758450,Traveling,08-07-10,2010,16.5,60,0.3,2
Turdus falcklandii,-71.5000191,-33.041324,S7182473,Chile,obs95262,S7182473,17,true,CL-VS,L760564,Traveling,26-11-10,2010,10.91666667,135,4,2
Turdus falcklandii,-70.633893,-33.4257466,S7198317,Chile,obs160240,S7198317,39,true,CL-RM,L768034,Traveling,03-12-10,2010,13.5,240,1,2
Turdus falcklandii,-70.6152087,-33.4282269,S6478860,Chile,obs203591,S6478860,,true,CL-RM,L7693068,Traveling,30-05-10,2010,16.5,120,0.5,1
Turdus falcklandii,-70.6349015,-33.4216365,S76775791,Chile,obs292785,S76775791,2,true,CL-RM,L7694951,Traveling,03-11-10,2010,8.75,30,3,1
